LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
CHARENTON-ECO.,2025-07-04,8755,NULL,NULL
CHARENTON-ECO.,2025-07-05,6389,NULL,NULL
CHARENTON-ECO.,2025-07-06,4235,NULL,NULL
CHARENTON-ECO.,2025-07-07,8134,NULL,NULL
CHARENTON-ECO.,2025-07-08,8708,8258,5.5
CHARENTON-ECO.,2025-07-09,8643,8527,1.4
CHARENTON-ECO.,2025-07-10,8625,9177,-6.0
CHARENTON-ECO.,2025-07-11,7953,8755,-9.2
CHARENTON-ECO.,2025-07-12,5502,6389,-13.9
CHARENTON-ECO.,2025-07-13,4061,4235,-4.1
CHARENTON-ECO.,2025-07-14,4173,8134,-48.7
CHARENTON-ECO.,2025-07-15,7640,8708,-12.3
CHARENTON-ECO.,2025-07-16,7478,8643,-13.5
CHARENTON-ECO.,2025-07-17,7717,8625,-10.5
CHARENTON-ECO.,2025-07-18,7413,7953,-6.8
CHARENTON-ECO.,2025-07-19,5125,5502,-6.9
CHARENTON-ECO.,2025-07-20,3655,4061,-10.0
CHARENTON-ECO.,2025-07-21,6910,4173,65.6
CHARENTON-ECO.,2025-07-22,7646,7640,0.1
CHARENTON-ECO.,2025-07-23,7543,7478,0.9
CHARENTON-ECO.,2025-07-24,7355,7717,-4.7
CHARENTON-ECO.,2025-07-25,7055,7413,-4.8
CHARENTON-ECO.,2025-07-26,5093,5125,-0.6
CHARENTON-ECO.,2025-07-27,3466,3655,-5.2
CHARENTON-ECO.,2025-07-28,6483,6910,-6.2
CHARENTON-ECO.,2025-07-29,7075,7646,-7.5
CHARENTON-ECO.,2025-07-30,6714,7543,-11.0
CHARENTON-ECO.,2025-07-31,6620,7355,-10.0
CHARENTON-ECO.,2025-08-01,5600,7055,-20.6
CHARENTON-ECO.,2025-08-02,4466,5093,-12.3
CHARENTON-ECO.,2025-08-03,2893,3466,-16.5
CHARENTON-ECO.,2025-08-04,5226,6483,-19.4
CHARENTON-ECO.,2025-08-05,5672,7075,-19.8
CHARENTON-ECO.,2025-08-06,5486,6714,-18.3
CHARENTON-ECO.,2025-08-07,5325,6620,-19.6
CHARENTON-ECO.,2025-08-08,5176,5600,-7.6
CHARENTON-ECO.,2025-08-09,3836,4466,-14.1
CHARENTON-ECO.,2025-08-10,2794,2893,-3.4
CHARENTON-ECO.,2025-08-11,4366,5226,-16.5
CHARENTON-ECO.,2025-08-12,4572,5672,-19.4
CHARENTON-ECO.,2025-08-13,4464,5486,-18.6
CHARENTON-ECO.,2025-08-14,4501,5325,-15.5
CHARENTON-ECO.,2025-08-15,3022,5176,-41.6
CHARENTON-ECO.,2025-08-16,3367,3836,-12.2
CHARENTON-ECO.,2025-08-17,2582,2794,-7.6
CHARENTON-ECO.,2025-08-18,4199,4366,-3.8
CHARENTON-ECO.,2025-08-19,4552,4572,-0.4
CHARENTON-ECO.,2025-08-20,4678,4464,4.8
CHARENTON-ECO.,2025-08-21,4819,4501,7.1
CHARENTON-ECO.,2025-08-22,4723,3022,56.3
CHARENTON-ECO.,2025-08-23,3725,3367,10.6
CHARENTON-ECO.,2025-08-24,2788,2582,8.0
CHARENTON-ECO.,2025-08-25,5191,4199,23.6
CHARENTON-ECO.,2025-08-26,6101,4552,34.0
CHARENTON-ECO.,2025-08-27,6118,4678,30.8
CHARENTON-ECO.,2025-08-28,6264,4819,30.0
CHARENTON-ECO.,2025-08-29,6201,4723,31.3
CHARENTON-ECO.,2025-08-30,4915,3725,32.0
CHARENTON-ECO.,2025-08-31,3354,2788,20.3
CHARENTON-ECO.,2025-09-01,7671,5191,47.8
CHARENTON-ECO.,2025-09-02,8478,6101,39.0
CHARENTON-ECO.,2025-09-03,8582,6118,40.3
CHARENTON-ECO.,2025-09-04,8788,6264,40.3
CHARENTON-ECO.,2025-09-05,8684,6201,40.0
CHARENTON-ECO.,2025-09-06,6104,4915,24.2
CHARENTON-ECO.,2025-09-07,4308,3354,28.4
CHARENTON-ECO.,2025-09-08,8507,7671,10.9
CHARENTON-ECO.,2025-09-09,9297,8478,9.7
CHARENTON-ECO.,2025-09-10,6950,8582,-19.0
CHARENTON-ECO.,2025-09-11,9604,8788,9.3
CHARENTON-ECO.,2025-09-12,9271,8684,6.8
CHARENTON-ECO.,2025-09-13,6618,6104,8.4
CHARENTON-ECO.,2025-09-14,4522,4308,5.0
CHARENTON-ECO.,2025-09-15,8823,8507,3.7
CHARENTON-ECO.,2025-09-16,9689,9297,4.2
CHARENTON-ECO.,2025-09-17,9660,6950,39.0
CHARENTON-ECO.,2025-09-18,1715,9604,-82.1
CHARENTON-ECO.,2025-09-19,9563,9271,3.2
CHARENTON-ECO.,2025-09-20,6701,6618,1.3
CHARENTON-ECO.,2025-09-21,4810,4522,6.4
CHARENTON-ECO.,2025-09-22,8827,8823,0.1
CHARENTON-ECO.,2025-09-23,9506,9689,-1.9
CHARENTON-ECO.,2025-09-24,9708,9660,0.5
CHARENTON-ECO.,2025-09-25,9734,1715,467.6
CHARENTON-ECO.,2025-09-26,9554,9563,-0.1
CHARENTON-ECO.,2025-09-27,7001,6701,4.5
CHARENTON-ECO.,2025-09-28,4737,4810,-1.5
CHARENTON-ECO.,2025-09-29,8918,8827,1.0
CHARENTON-ECO.,2025-09-30,9795,9506,3.0
CHARL.MICHELS,2025-07-01,12673,NULL,NULL
CHARL.MICHELS,2025-07-02,12802,NULL,NULL
CHARL.MICHELS,2025-07-03,13239,NULL,NULL
CHARL.MICHELS,2025-07-04,13264,NULL,NULL
CHARL.MICHELS,2025-07-05,11395,NULL,NULL
CHARL.MICHELS,2025-07-06,8222,NULL,NULL
CHARL.MICHELS,2025-07-07,11532,NULL,NULL
CHARL.MICHELS,2025-07-08,12091,12673,-4.6
CHARL.MICHELS,2025-07-09,11911,12802,-7.0
CHARL.MICHELS,2025-07-10,11498,13239,-13.2
CHARL.MICHELS,2025-07-11,11369,13264,-14.3
CHARL.MICHELS,2025-07-12,9868,11395,-13.4
CHARL.MICHELS,2025-07-13,7602,8222,-7.5
CHARL.MICHELS,2025-07-14,10768,11532,-6.6
CHARL.MICHELS,2025-07-15,11750,12091,-2.8
CHARL.MICHELS,2025-07-16,8397,11911,-29.5
CHARL.MICHELS,2025-07-17,12043,11498,4.7
CHARL.MICHELS,2025-07-18,11777,11369,3.6
CHARL.MICHELS,2025-07-19,11194,9868,13.4
CHARL.MICHELS,2025-07-20,7691,7602,1.2
CHARL.MICHELS,2025-07-21,11393,10768,5.8
CHARL.MICHELS,2025-07-22,11444,11750,-2.6
CHARL.MICHELS,2025-07-23,11154,8397,32.8
CHARL.MICHELS,2025-07-24,11240,12043,-6.7
CHARL.MICHELS,2025-07-25,10742,11777,-8.8
CHARL.MICHELS,2025-07-26,9644,11194,-13.9
CHARL.MICHELS,2025-07-27,8222,7691,6.9
CHARL.MICHELS,2025-07-28,9828,11393,-13.7
CHARL.MICHELS,2025-07-29,10414,11444,-9.0
CHARL.MICHELS,2025-07-30,8373,11154,-24.9
CHARL.MICHELS,2025-07-31,9936,11240,-11.6
CHARL.MICHELS,2025-08-01,5448,10742,-49.3
CHARL.MICHELS,2025-08-02,8573,9644,-11.1
CHARL.MICHELS,2025-08-03,6345,8222,-22.8
CHARL.MICHELS,2025-08-04,8559,9828,-12.9
CHARL.MICHELS,2025-08-05,9370,10414,-10.0
CHARL.MICHELS,2025-08-06,9233,8373,10.3
CHARL.MICHELS,2025-08-07,9138,9936,-8.0
CHARL.MICHELS,2025-08-08,8825,5448,62.0
CHARL.MICHELS,2025-08-09,7883,8573,-8.1
CHARL.MICHELS,2025-08-10,5832,6345,-8.1
CHARL.MICHELS,2025-08-11,7810,8559,-8.8
CHARL.MICHELS,2025-08-12,8282,9370,-11.6
CHARL.MICHELS,2025-08-13,8154,9233,-11.7
CHARL.MICHELS,2025-08-14,8003,9138,-12.4
CHARL.MICHELS,2025-08-15,6662,8825,-24.5
CHARL.MICHELS,2025-08-16,6816,7883,-13.5
CHARL.MICHELS,2025-08-17,5258,5832,-9.8
CHARL.MICHELS,2025-08-18,8015,7810,2.6
CHARL.MICHELS,2025-08-19,8802,8282,6.3
CHARL.MICHELS,2025-08-20,9002,8154,10.4
CHARL.MICHELS,2025-08-21,9224,8003,15.3
CHARL.MICHELS,2025-08-22,9729,6662,46.0
CHARL.MICHELS,2025-08-23,9300,6816,36.4
CHARL.MICHELS,2025-08-24,6702,5258,27.5
CHARL.MICHELS,2025-08-25,8834,8015,10.2
CHARL.MICHELS,2025-08-26,9815,8802,11.5
CHARL.MICHELS,2025-08-27,9993,9002,11.0
CHARL.MICHELS,2025-08-28,10542,9224,14.3
CHARL.MICHELS,2025-08-29,11160,9729,14.7
CHARL.MICHELS,2025-08-30,10535,9300,13.3
CHARL.MICHELS,2025-08-31,7478,6702,11.6
CHARL.MICHELS,2025-09-01,11067,8834,25.3
CHARL.MICHELS,2025-09-02,12107,9815,23.4
CHARL.MICHELS,2025-09-03,12430,9993,24.4
CHARL.MICHELS,2025-09-04,12908,10542,22.4
CHARL.MICHELS,2025-09-05,12866,11160,15.3
CHARL.MICHELS,2025-09-06,11537,10535,9.5
CHARL.MICHELS,2025-09-07,7871,7478,5.3
CHARL.MICHELS,2025-09-08,4990,11067,-54.9
CHARL.MICHELS,2025-09-09,12823,12107,5.9
CHARL.MICHELS,2025-09-10,10213,12430,-17.8
CHARL.MICHELS,2025-09-11,13446,12908,4.2
CHARL.MICHELS,2025-09-12,14078,12866,9.4
CHARL.MICHELS,2025-09-13,12715,11537,10.2
CHARL.MICHELS,2025-09-14,8441,7871,7.2
CHARL.MICHELS,2025-09-15,12263,4990,145.8
CHARL.MICHELS,2025-09-16,13046,12823,1.7
CHARL.MICHELS,2025-09-17,13437,10213,31.6
CHARL.MICHELS,2025-09-18,3744,13446,-72.2
CHARL.MICHELS,2025-09-19,14190,14078,0.8
CHARL.MICHELS,2025-09-20,12114,12715,-4.7
CHARL.MICHELS,2025-09-21,8138,8441,-3.6
CHARL.MICHELS,2025-09-22,12395,12263,1.1
CHARL.MICHELS,2025-09-23,13430,13046,2.9
CHARL.MICHELS,2025-09-24,13647,13437,1.6
CHARL.MICHELS,2025-09-25,13420,3744,258.4
CHARL.MICHELS,2025-09-26,14431,14190,1.7
CHARL.MICHELS,2025-09-27,12678,12114,4.7
CHARL.MICHELS,2025-09-28,8862,8138,8.9
CHARL.MICHELS,2025-09-29,12789,12395,3.2
CHARL.MICHELS,2025-09-30,13451,13430,0.2
CHARONNE,2025-07-01,10173,NULL,NULL
CHARONNE,2025-07-02,10696,NULL,NULL
CHARONNE,2025-07-03,11382,NULL,NULL
CHARONNE,2025-07-04,10898,NULL,NULL
CHARONNE,2025-07-05,7822,NULL,NULL
CHARONNE,2025-07-06,5264,NULL,NULL
CHARONNE,2025-07-07,10123,NULL,NULL
CHARONNE,2025-07-08,10759,10173,5.8
CHARONNE,2025-07-09,10293,10696,-3.8
CHARONNE,2025-07-10,10187,11382,-10.5
CHARONNE,2025-07-11,9478,10898,-13.0
CHARONNE,2025-07-12,6274,7822,-19.8
CHARONNE,2025-07-13,4412,5264,-16.2
CHARONNE,2025-07-14,4825,10123,-52.3
CHARONNE,2025-07-15,9134,10759,-15.1
CHARONNE,2025-07-16,9792,10293,-4.9
CHARONNE,2025-07-17,9842,10187,-3.4
CHARONNE,2025-07-18,9309,9478,-1.8
CHARONNE,2025-07-19,6790,6274,8.2
CHARONNE,2025-07-20,4522,4412,2.5
CHARONNE,2025-07-21,8746,4825,81.3
CHARONNE,2025-07-22,9447,9134,3.4
CHARONNE,2025-07-23,9261,9792,-5.4
CHARONNE,2025-07-24,9586,9842,-2.6
CHARONNE,2025-07-25,8610,9309,-7.5
CHARONNE,2025-07-26,6204,6790,-8.6
CHARONNE,2025-07-27,4263,4522,-5.7
CHARONNE,2025-07-28,7683,8746,-12.2
CHARONNE,2025-07-29,8436,9447,-10.7
CHARONNE,2025-07-30,8244,9261,-11.0
CHARONNE,2025-07-31,8093,9586,-15.6
CHARONNE,2025-08-01,7158,8610,-16.9
CHARONNE,2025-08-02,5309,6204,-14.4
CHARONNE,2025-08-03,3609,4263,-15.3
CHARONNE,2025-08-04,5688,7683,-26.0
CHARONNE,2025-08-05,1,8436,-100.0
CHARONNE,2025-08-07,7,8244,-99.9
CHARONNE,2025-08-08,1,8093,-100.0
CHARONNE,2025-08-09,4191,7158,-41.5
CHARONNE,2025-08-10,3015,5309,-43.2
CHARONNE,2025-08-11,4743,3609,31.4
CHARONNE,2025-08-12,5247,5688,-7.8
CHARONNE,2025-08-13,5167,1,516600.0
CHARONNE,2025-08-14,5255,7,74971.4
CHARONNE,2025-08-15,3759,1,375800.0
CHARONNE,2025-08-16,3730,4191,-11.0
CHARONNE,2025-08-17,2796,3015,-7.3
CHARONNE,2025-08-18,5772,4743,21.7
CHARONNE,2025-08-19,6532,5247,24.5
CHARONNE,2025-08-20,6764,5167,30.9
CHARONNE,2025-08-21,7051,5255,34.2
CHARONNE,2025-08-22,7033,3759,87.1
CHARONNE,2025-08-23,5572,3730,49.4
CHARONNE,2025-08-24,3917,2796,40.1
CHARONNE,2025-08-25,7487,5772,29.7
CHARONNE,2025-08-26,8518,6532,30.4
CHARONNE,2025-08-27,8650,6764,27.9
CHARONNE,2025-08-28,9179,7051,30.2
CHARONNE,2025-08-29,9398,7033,33.6
CHARONNE,2025-08-30,7177,5572,28.8
CHARONNE,2025-08-31,4723,3917,20.6
CHARONNE,2025-09-01,8533,7487,14.0
CHARONNE,2025-09-02,10107,8518,18.7
CHARONNE,2025-09-03,10316,8650,19.3
CHARONNE,2025-09-04,10579,9179,15.3
CHARONNE,2025-09-05,10565,9398,12.4
CHARONNE,2025-09-06,8029,7177,11.9
CHARONNE,2025-09-07,5659,4723,19.8
CHARONNE,2025-09-08,9707,8533,13.8
CHARONNE,2025-09-09,10905,10107,7.9
CHARONNE,2025-09-10,8599,10316,-16.6
CHARONNE,2025-09-11,11246,10579,6.3
CHARONNE,2025-09-12,9794,10565,-7.3
CHARONNE,2025-09-13,8519,8029,6.1
CHARONNE,2025-09-14,5370,5659,-5.1
CHARONNE,2025-09-15,10191,9707,5.0
CHARONNE,2025-09-16,11564,10905,6.0
CHARONNE,2025-09-17,11333,8599,31.8
CHARONNE,2025-09-18,1956,11246,-82.6
CHARONNE,2025-09-19,11468,9794,17.1
CHARONNE,2025-09-20,8744,8519,2.6
CHARONNE,2025-09-21,5651,5370,5.2
CHARONNE,2025-09-22,10447,10191,2.5
CHARONNE,2025-09-23,11731,11564,1.4
CHARONNE,2025-09-24,12253,11333,8.1
CHARONNE,2025-09-25,10691,1956,446.6
CHARONNE,2025-09-26,11712,11468,2.1
CHARONNE,2025-09-27,8944,8744,2.3
CHARONNE,2025-09-28,5464,5651,-3.3
CHARONNE,2025-09-29,10576,10447,1.2
CHARONNE,2025-09-30,11397,11731,-2.9
CHARS,2025-07-01,179,NULL,NULL
CHARS,2025-07-02,173,NULL,NULL
CHARS,2025-07-03,235,NULL,NULL
CHARS,2025-07-04,179,NULL,NULL
CHARS,2025-07-05,90,NULL,NULL
CHARS,2025-07-06,92,NULL,NULL
CHARS,2025-07-07,186,NULL,NULL
CHARS,2025-07-08,212,179,18.4
CHARS,2025-07-09,174,173,0.6
CHARS,2025-07-10,191,235,-18.7
CHARS,2025-07-11,166,179,-7.3
CHARS,2025-07-12,67,90,-25.6
CHARS,2025-07-13,68,92,-26.1
CHARS,2025-07-14,102,186,-45.2
CHARS,2025-07-15,213,212,0.5
CHARS,2025-07-16,151,174,-13.2
CHARS,2025-07-17,175,191,-8.4
CHARS,2025-07-18,148,166,-10.8
CHARS,2025-07-19,78,67,16.4
CHARS,2025-07-20,113,68,66.2
CHARS,2025-07-21,160,102,56.9
CHARS,2025-07-22,195,213,-8.5
CHARS,2025-07-23,139,151,-8.0
CHARS,2025-07-24,173,175,-1.1
CHARS,2025-07-25,115,148,-22.3
CHARS,2025-07-26,75,78,-3.9
CHARS,2025-07-27,79,113,-30.1
CHARS,2025-07-28,157,160,-1.9
CHARS,2025-07-29,164,195,-15.9
CHARS,2025-07-30,163,139,17.3
CHARS,2025-07-31,157,173,-9.3
CHARS,2025-08-01,61,115,-47.0
CHARS,2025-08-02,64,75,-14.7
CHARS,2025-08-03,50,79,-36.7
CHARS,2025-08-04,83,157,-47.1
CHARS,2025-08-05,127,164,-22.6
CHARS,2025-08-06,137,163,-16.0
CHARS,2025-08-07,98,157,-37.6
CHARS,2025-08-08,93,61,52.5
CHARS,2025-08-09,56,64,-12.5
CHARS,2025-08-10,67,50,34.0
CHARS,2025-08-11,107,83,28.9
CHARS,2025-08-12,115,127,-9.5
CHARS,2025-08-13,94,137,-31.4
CHARS,2025-08-14,96,98,-2.0
CHARS,2025-08-15,53,93,-43.0
CHARS,2025-08-16,54,56,-3.6
CHARS,2025-08-17,73,67,9.0
CHARS,2025-08-18,94,107,-12.2
CHARS,2025-08-19,121,115,5.2
CHARS,2025-08-20,121,94,28.7
CHARS,2025-08-21,98,96,2.1
CHARS,2025-08-22,86,53,62.3
CHARS,2025-08-23,77,54,42.6
CHARS,2025-08-24,140,73,91.8
CHARS,2025-08-25,153,94,62.8
CHARS,2025-08-26,153,121,26.5
CHARS,2025-08-27,139,121,14.9
CHARS,2025-08-28,158,98,61.2
CHARS,2025-08-29,118,86,37.2
CHARS,2025-08-30,54,77,-29.9
CHARS,2025-08-31,79,140,-43.6
CHARS,2025-09-01,206,153,34.6
CHARS,2025-09-02,219,153,43.1
CHARS,2025-09-03,227,139,63.3
CHARS,2025-09-04,231,158,46.2
CHARS,2025-09-05,90,118,-23.7
CHARS,2025-09-06,99,54,83.3
CHARS,2025-09-07,99,79,25.3
CHARS,2025-09-08,262,206,27.2
CHARS,2025-09-09,282,219,28.8
CHARS,2025-09-10,99,227,-56.4
CHARS,2025-09-11,252,231,9.1
CHARS,2025-09-12,186,90,106.7
CHARS,2025-09-13,63,99,-36.4
CHARS,2025-09-14,128,99,29.3
CHARS,2025-09-15,260,262,-0.8
CHARS,2025-09-16,299,282,6.0
CHARS,2025-09-17,261,99,163.6
CHARS,2025-09-18,108,252,-57.1
CHARS,2025-09-19,270,186,45.2
CHARS,2025-09-20,72,63,14.3
CHARS,2025-09-21,114,128,-10.9
CHARS,2025-09-22,254,260,-2.3
CHARS,2025-09-23,264,299,-11.7
CHARS,2025-09-24,220,261,-15.7
CHARS,2025-09-25,276,108,155.6
CHARS,2025-09-26,199,270,-26.3
CHARS,2025-09-27,84,72,16.7
CHARS,2025-09-28,139,114,21.9
CHARS,2025-09-29,273,254,7.5
CHARS,2025-09-30,280,264,6.1
CHARTRETTES,2025-07-01,33,NULL,NULL
CHARTRETTES,2025-07-02,15,NULL,NULL
CHARTRETTES,2025-07-03,19,NULL,NULL
CHARTRETTES,2025-07-04,23,NULL,NULL
CHARTRETTES,2025-07-05,1,NULL,NULL
CHARTRETTES,2025-07-06,1,NULL,NULL
CHARTRETTES,2025-07-07,27,NULL,NULL
CHARTRETTES,2025-07-08,21,33,-36.4
CHARTRETTES,2025-07-09,36,15,140.0
CHARTRETTES,2025-07-10,37,19,94.7
CHARTRETTES,2025-07-11,40,23,73.9
CHARTRETTES,2025-07-12,37,1,3600.0
CHARTRETTES,2025-07-13,20,1,1900.0
CHARTRETTES,2025-07-14,18,27,-33.3
CHARTRETTES,2025-07-15,29,21,38.1
CHARTRETTES,2025-07-16,29,36,-19.4
CHARTRETTES,2025-07-17,30,37,-18.9
CHARTRETTES,2025-07-18,26,40,-35.0
CHARTRETTES,2025-07-19,34,37,-8.1
CHARTRETTES,2025-07-20,22,20,10.0
CHARTRETTES,2025-07-21,38,18,111.1
CHARTRETTES,2025-07-22,34,29,17.2
CHARTRETTES,2025-07-23,30,29,3.5
CHARTRETTES,2025-07-24,23,30,-23.3
CHARTRETTES,2025-07-25,28,26,7.7
CHARTRETTES,2025-07-26,36,34,5.9
CHARTRETTES,2025-07-27,28,22,27.3
CHARTRETTES,2025-07-28,20,38,-47.4
CHARTRETTES,2025-07-29,29,34,-14.7
CHARTRETTES,2025-07-30,23,30,-23.3
CHARTRETTES,2025-07-31,23,23,0.0
CHARTRETTES,2025-08-01,27,28,-3.6
CHARTRETTES,2025-08-02,25,36,-30.6
CHARTRETTES,2025-08-03,17,28,-39.3
CHARTRETTES,2025-08-04,19,20,-5.0
CHARTRETTES,2025-08-05,24,29,-17.2
CHARTRETTES,2025-08-06,11,23,-52.2
CHARTRETTES,2025-08-07,21,23,-8.7
CHARTRETTES,2025-08-08,17,27,-37.0
CHARTRETTES,2025-08-11,21,25,-16.0
CHARTRETTES,2025-08-12,21,17,23.5
CHARTRETTES,2025-08-13,14,19,-26.3
CHARTRETTES,2025-08-14,12,24,-50.0
CHARTRETTES,2025-08-15,4,11,-63.6
CHARTRETTES,2025-08-18,12,21,-42.9
CHARTRETTES,2025-08-19,17,17,0.0
CHARTRETTES,2025-08-20,19,21,-9.5
CHARTRETTES,2025-08-21,25,21,19.1
CHARTRETTES,2025-08-22,25,14,78.6
CHARTRETTES,2025-08-23,21,12,75.0
CHARTRETTES,2025-08-24,21,4,425.0
CHARTRETTES,2025-08-25,17,12,41.7
CHARTRETTES,2025-08-26,20,17,17.7
CHARTRETTES,2025-08-27,25,19,31.6
CHARTRETTES,2025-08-28,25,25,0.0
CHARTRETTES,2025-08-29,21,25,-16.0
CHARTRETTES,2025-08-30,28,21,33.3
CHARTRETTES,2025-08-31,21,21,0.0
CHARTRETTES,2025-09-01,30,17,76.5
CHARTRETTES,2025-09-02,39,20,95.0
CHARTRETTES,2025-09-03,31,25,24.0
CHARTRETTES,2025-09-04,41,25,64.0
CHARTRETTES,2025-09-05,40,21,90.5
CHARTRETTES,2025-09-06,45,28,60.7
CHARTRETTES,2025-09-07,19,21,-9.5
CHARTRETTES,2025-09-08,43,30,43.3
CHARTRETTES,2025-09-09,43,39,10.3
CHARTRETTES,2025-09-10,13,31,-58.1
CHARTRETTES,2025-09-11,39,41,-4.9
CHARTRETTES,2025-09-12,41,40,2.5
CHARTRETTES,2025-09-13,27,45,-40.0
CHARTRETTES,2025-09-14,22,19,15.8
CHARTRETTES,2025-09-15,34,43,-20.9
CHARTRETTES,2025-09-16,45,43,4.7
CHARTRETTES,2025-09-17,38,13,192.3
CHARTRETTES,2025-09-18,7,39,-82.1
CHARTRETTES,2025-09-19,17,41,-58.5
CHARTRETTES,2025-09-20,27,27,0.0
CHARTRETTES,2025-09-21,12,22,-45.5
CHARTRETTES,2025-09-22,52,34,52.9
CHARTRETTES,2025-09-23,54,45,20.0
CHARTRETTES,2025-09-24,53,38,39.5
CHARTRETTES,2025-09-25,44,7,528.6
CHARTRETTES,2025-09-26,54,17,217.7
CHARTRETTES,2025-09-27,33,27,22.2
CHARTRETTES,2025-09-28,21,12,75.0
CHARTRETTES,2025-09-29,56,52,7.7
CHARTRETTES,2025-09-30,51,54,-5.6
"CHATEAU D'EAU",2025-07-01,10785,NULL,NULL
"CHATEAU D'EAU",2025-07-02,11732,NULL,NULL
"CHATEAU D'EAU",2025-07-03,12853,NULL,NULL
"CHATEAU D'EAU",2025-07-04,12734,NULL,NULL
"CHATEAU D'EAU",2025-07-05,9446,NULL,NULL
"CHATEAU D'EAU",2025-07-06,4043,NULL,NULL
"CHATEAU D'EAU",2025-07-07,9477,NULL,NULL
"CHATEAU D'EAU",2025-07-08,10007,10785,-7.2
"CHATEAU D'EAU",2025-07-09,9565,11732,-18.5
"CHATEAU D'EAU",2025-07-10,9900,12853,-23.0
"CHATEAU D'EAU",2025-07-11,10209,12734,-19.8
"CHATEAU D'EAU",2025-07-12,8619,9446,-8.8
"CHATEAU D'EAU",2025-07-13,3656,4043,-9.6
"CHATEAU D'EAU",2025-07-14,5276,9477,-44.3
"CHATEAU D'EAU",2025-07-15,10735,10007,7.3
"CHATEAU D'EAU",2025-07-16,10856,9565,13.5
"CHATEAU D'EAU",2025-07-17,11603,9900,17.2
"CHATEAU D'EAU",2025-07-18,11695,10209,14.6
"CHATEAU D'EAU",2025-07-19,9927,8619,15.2
"CHATEAU D'EAU",2025-07-20,4477,3656,22.5
"CHATEAU D'EAU",2025-07-21,10255,5276,94.4
"CHATEAU D'EAU",2025-07-22,11113,10735,3.5
"CHATEAU D'EAU",2025-07-23,10999,10856,1.3
"CHATEAU D'EAU",2025-07-24,11305,11603,-2.6
"CHATEAU D'EAU",2025-07-25,10833,11695,-7.4
"CHATEAU D'EAU",2025-07-26,9481,9927,-4.5
"CHATEAU D'EAU",2025-07-27,4292,4477,-4.1
"CHATEAU D'EAU",2025-07-28,9408,10255,-8.3
"CHATEAU D'EAU",2025-07-29,10257,11113,-7.7
"CHATEAU D'EAU",2025-07-30,10314,10999,-6.2
"CHATEAU D'EAU",2025-07-31,8146,11305,-27.9
"CHATEAU D'EAU",2025-08-01,9973,10833,-7.9
"CHATEAU D'EAU",2025-08-02,9188,9481,-3.1
"CHATEAU D'EAU",2025-08-03,3936,4292,-8.3
"CHATEAU D'EAU",2025-08-04,8365,9408,-11.1
"CHATEAU D'EAU",2025-08-05,9253,10257,-9.8
"CHATEAU D'EAU",2025-08-06,9431,10314,-8.6
"CHATEAU D'EAU",2025-08-07,6487,8146,-20.4
"CHATEAU D'EAU",2025-08-08,9657,9973,-3.2
"CHATEAU D'EAU",2025-08-09,9089,9188,-1.1
"CHATEAU D'EAU",2025-08-10,3823,3936,-2.9
"CHATEAU D'EAU",2025-08-11,7979,8365,-4.6
"CHATEAU D'EAU",2025-08-12,8191,9253,-11.5
"CHATEAU D'EAU",2025-08-13,8459,9431,-10.3
"CHATEAU D'EAU",2025-08-14,8635,6487,33.1
"CHATEAU D'EAU",2025-08-15,7348,9657,-23.9
"CHATEAU D'EAU",2025-08-16,7640,9089,-15.9
"CHATEAU D'EAU",2025-08-17,3332,3823,-12.8
"CHATEAU D'EAU",2025-08-18,8110,7979,1.6
"CHATEAU D'EAU",2025-08-19,8508,8191,3.9
"CHATEAU D'EAU",2025-08-20,8759,8459,3.6
"CHATEAU D'EAU",2025-08-21,9127,8635,5.7
"CHATEAU D'EAU",2025-08-22,9007,7348,22.6
"CHATEAU D'EAU",2025-08-23,8703,7640,13.9
"CHATEAU D'EAU",2025-08-24,3930,3332,18.0
"CHATEAU D'EAU",2025-08-25,7219,8110,-11.0
"CHATEAU D'EAU",2025-08-26,9811,8508,15.3
"CHATEAU D'EAU",2025-08-27,10511,8759,20.0
"CHATEAU D'EAU",2025-08-28,8866,9127,-2.9
"CHATEAU D'EAU",2025-08-29,11980,9007,33.0
"CHATEAU D'EAU",2025-08-30,11432,8703,31.4
"CHATEAU D'EAU",2025-08-31,4617,3930,17.5
"CHATEAU D'EAU",2025-09-01,10199,7219,41.3
"CHATEAU D'EAU",2025-09-02,11116,9811,13.3
"CHATEAU D'EAU",2025-09-03,11291,10511,7.4
"CHATEAU D'EAU",2025-09-04,11947,8866,34.8
"CHATEAU D'EAU",2025-09-05,12388,11980,3.4
"CHATEAU D'EAU",2025-09-06,10588,11432,-7.4
"CHATEAU D'EAU",2025-09-07,4873,4617,5.5
"CHATEAU D'EAU",2025-09-08,10995,10199,7.8
"CHATEAU D'EAU",2025-09-09,12052,11116,8.4
"CHATEAU D'EAU",2025-09-10,9259,11291,-18.0
"CHATEAU D'EAU",2025-09-11,13102,11947,9.7
"CHATEAU D'EAU",2025-09-12,13105,12388,5.8
"CHATEAU D'EAU",2025-09-13,11456,10588,8.2
"CHATEAU D'EAU",2025-09-14,5183,4873,6.4
"CHATEAU D'EAU",2025-09-15,11632,10995,5.8
"CHATEAU D'EAU",2025-09-16,12264,12052,1.8
"CHATEAU D'EAU",2025-09-17,12441,9259,34.4
